sgira_month|sug_degem|tozeret_cd|tozeret_nm|degem_cd|degem_nm|car_num|kinuy_mishari
"201912"|"M"|"973"|"איסוזו תאילנד"|"123"|"TFS87"|"2"|"PICK-UP"
"201912"|"P"|"1020"|"ג'יפ מכסיקו"|"3"|"JDCH"|"1"|"JEEP COMPASS"
"201912"|"P"|"1020"|"ג'יפ מכסיקו"|"4"|"JDCH"|"2"|"JEEP COMPASS"
"201912"|"P"|"103"|"אופל-ספרד"|"53"|"7D9ED"|"2"|"CROSSLAND X"
"201912"|"P"|"103"|"אופל-ספרד"|"54"|"7H9ED"|"1"|"CROSSLAND X"
"201912"|"P"|"11"|"סיאט פורטוגל"|"10"|"7N-7112GY"|"1"|"ALHAMBRA"
"201912"|"P"|"1106"|"ניסאן צרפת"|"2"|"K14000"|"3"|"MICRA"
"201912"|"P"|"1106"|"ניסאן צרפת"|"3"|"K14000"|"2"|"MICRA"
"201912"|"P"|"1106"|"ניסאן צרפת"|"4"|"K14000"|"3"|"MICRA"
"201912"|"P"|"1130"|"מרצדס בנץ מקסי"|"4"|"177.187"|"1"|"A200"
"201912"|"P"|"139"|"מזדה תאילנד"|"28"|"DJ6HV"|"9"|"MAZDA 2"
"201912"|"P"|"139"|"מזדה תאילנד"|"29"|"DJ6HV"|"3"|"MAZDA 2"
"201912"|"P"|"139"|"מזדה תאילנד"|"31"|"DL6SV"|"1"|"MAZDA 2"
"201912"|"P"|"139"|"מזדה תאילנד"|"32"|"DJ6HV"|"11"|"MAZDA 2"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"1003"|"7D01"|"1"|"740E IPERFORMAN"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"1004"|"JA91"|"1"|"530E I PER"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"1006"|"JA91"|"1"|"530E I PER"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"1014"|"7K31"|"1"|"118I"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"1016"|"7K31"|"2"|"118I"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"1018"|"7K31"|"2"|"118I"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"1019"|"7L11"|"1"|"M135I XDRIVE"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"1020"|"4S31"|"3"|"420I"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"1022"|"4H31"|"4"|"420I"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"1033"|"JA91"|"1"|"530E I PER"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"1034"|"4Z71"|"1"|"440I XDRIVE"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"1035"|"JA91"|"1"|"530E I PER"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"1045"|"JA91"|"1"|"530E IPERFORMAN"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"2571"|"JA91"|"2"|"530E IPERFORMAN"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"3091"|"JA91"|"1"|"530E IPERFORMAN"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"822"|"JA91"|"4"|"530E IPERFORMAN"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"824"|"JA91"|"2"|"530E IPERFORMAN"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"836"|"2M31"|"1"|"220I"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"838"|"10D7"|"1"|"740E IPERFORMAN"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"855"|"BC41"|"1"|"M850I XDRIVE"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"896"|"JA91"|"1"|"530E I PER"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"904"|"JA91"|"1"|"530E I PER"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"913"|"7W21"|"1"|"745LE"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"932"|"JA91"|"1"|"530E I PER"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"936"|"7D01"|"1"|"740E I PER"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"959"|"JA91"|"1"|"530E I PER"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"966"|"YH11"|"6"|"X2 SDRIVE 18I"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"975"|"31AA"|"18"|"X1 SDRIVE 18I"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"976"|"31AA"|"2"|"X1 SDRIVE 18I"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"977"|"31AA"|"1"|"X1 SDRIVE 18I"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"980"|"5X71"|"7"|"330E"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"983"|"5X71"|"1"|"330E"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"984"|"5X71"|"5"|"330E"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"985"|"5X71"|"3"|"330E"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"986"|"5X71"|"14"|"330E"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"990"|"JA91"|"1"|"530E I PER"
"201912"|"P"|"143"|"ב מ וו גרמניה"|"998"|"JA91"|"11"|"530E IPERFORMAN"
"201912"|"P"|"152"|"מרצדס בנץ הונג"|"103"|"118.384"|"1"|"CLA180"
"201912"|"P"|"177"|"פיאט תורכיה"|"79"|"263AXV1B"|"4"|"FIAT DOBLO"
"201912"|"P"|"185"|"ניסאן מקסיקו"|"9"|"AB7A"|"47"|"SENTRA"
"201912"|"P"|"19"|"אאודי"|"890"|"F53CSG"|"1"|"A5 COUPE"
"201912"|"P"|"19"|"אאודי"|"906"|"8VFAZG"|"1"|"A3 SPORTBACK"
"201912"|"P"|"19"|"אאודי"|"918"|"F5ACPG"|"4"|"A5 SPORTBACK"
"201912"|"P"|"19"|"אאודי"|"933"|"8W2CSG"|"1"|"A4"
"201912"|"P"|"19"|"אאודי"|"938"|"4KA07Y"|"1"|"A7"
"201912"|"P"|"19"|"אאודי"|"947"|"8WCBSG"|"1"|"A4"
"201912"|"P"|"21"|"אאודי סלובקיה"|"124"|"4MN0L2"|"1"|"Q8"
"201912"|"P"|"21"|"אאודי סלובקיה"|"126"|"4MB0L2"|"1"|"Q7"
"201912"|"P"|"226"|"וולבו ארה"ב"|"2"|"ZSAK"|"2"|"S60 T4"
"201912"|"P"|"226"|"וולבו ארה"ב"|"3"|"ZSAK"|"1"|"S60 T4"
"201912"|"P"|"226"|"וולבו ארה"ב"|"4"|"ZSBM"|"7"|"S60 T8"
"201912"|"P"|"226"|"וולבו ארה"ב"|"5"|"ZSBM"|"2"|"S60 T8"
"201912"|"P"|"237"|"פיג'ו סלובקיה"|"36"|"CCHNPN/S"|"14"|"208"
"201912"|"P"|"237"|"פיג'ו סלובקיה"|"37"|"CCHNPN/S"|"11"|"208"
"201912"|"P"|"253"|"יונדאי צ'כיה"|"86"|"J3813"|"2"|"TUCSON"
"201912"|"P"|"253"|"יונדאי צ'כיה"|"87"|"J3813"|"6"|"TUCSON"
"201912"|"P"|"253"|"יונדאי צ'כיה"|"88"|"J3813"|"2"|"TUCSON"
"201912"|"P"|"253"|"יונדאי צ'כיה"|"89"|"J3812"|"2"|"TUCSON"
"201912"|"P"|"253"|"יונדאי צ'כיה"|"92"|"HCH1A"|"1"|"I30 N"
"201912"|"P"|"253"|"יונדאי צ'כיה"|"93"|"H3513"|"2"|"I30"
"201912"|"P"|"268"|"אאודי ספרד"|"68"|"GBAANG"|"1"|"A1 SPORTBACK"
"201912"|"P"|"268"|"אאודי ספרד"|"72"|"GBAAKG"|"1"|"A1 SPORTBACK"
"201912"|"P"|"283"|"אודי מכסיקו"|"55"|"FYBC3Y"|"1"|"Q5"
"201912"|"P"|"285"|"דודג' קנדה"|"21"|"DGBG"|"1"|"GRAND CARAVAN"
"201912"|"P"|"285"|"דודג' קנדה"|"3"|"CLX9"|"2"|"GRAND CARAVAN"
"201912"|"P"|"299"|"סוזוקי הונגריה"|"72"|"JYAA2"|"1"|"SX4 CROSSOVER"
"201912"|"P"|"299"|"סוזוקי הונגריה"|"73"|"JYAA2"|"43"|"SX4 CROSSOVER"
"201912"|"P"|"299"|"סוזוקי הונגריה"|"79"|"LYDA1S"|"2"|"VITARA"
"201912"|"P"|"299"|"סוזוקי הונגריה"|"80"|"LYDA1S"|"37"|"VITARA"
"201912"|"P"|"299"|"סוזוקי הונגריה"|"82"|"LYE01S"|"5"|"VITARA"
"201912"|"P"|"299"|"סוזוקי הונגריה"|"83"|"LYE01S"|"4"|"VITARA"
"201912"|"P"|"299"|"סוזוקי הונגריה"|"84"|"LYD01S"|"11"|"VITARA"
"201912"|"P"|"299"|"סוזוקי הונגריה"|"85"|"LYD01S"|"29"|"VITARA"
"201912"|"P"|"299"|"סוזוקי הונגריה"|"87"|"JYAA2S"|"26"|"CROSSOVER"
"201912"|"P"|"301"|"פולקסווגן פולי"|"103"|"2K-SABT26"|"6"|"CADDY"
"201912"|"P"|"301"|"פולקסווגן פולי"|"104"|"2K-SABTN5"|"8"|"CADDY"
"201912"|"P"|"301"|"פולקסווגן פולי"|"106"|"2K-SABT26"|"1"|"CADDY"
"201912"|"P"|"301"|"פולקסווגן פולי"|"95"|"2K-SAJT26"|"14"|"CADDY MAXI"
"201912"|"P"|"301"|"פולקסווגן פולי"|"98"|"2K-SAJT26"|"1"|"CADDY MAXI"
"201912"|"P"|"312"|"הונדה-יפן"|"42"|"RU18"|"50"|"HR-V"
"201912"|"P"|"312"|"הונדה-יפן"|"48"|"GK38"|"41"|"JAZZ"
"201912"|"P"|"312"|"הונדה-יפן"|"52"|"RW28"|"1"|"CR-V"
"201912"|"P"|"312"|"הונדה-יפן"|"53"|"RW28"|"10"|"CR-V 1.5"
"201912"|"P"|"312"|"הונדה-יפן"|"54"|"RU18"|"2"|"HR-V"
"201912"|"P"|"32"|"ב מ וו בריטניה"|"268"|"XU71"|"1"|"COOPER"
"201912"|"P"|"32"|"ב מ וו בריטניה"|"280"|"XR51"|"3"|"COOPER S"
"201912"|"P"|"32"|"ב מ וו בריטניה"|"284"|"XU91"|"5"|"COOPER S"
"201912"|"P"|"32"|"ב מ וו בריטניה"|"288"|"XU71"|"1"|"COOPER"
"201912"|"P"|"32"|"ב מ וו בריטניה"|"290"|"XR51"|"1"|"COOPER S"
"201912"|"P"|"32"|"ב מ וו בריטניה"|"292"|"XU91"|"1"|"COOPER S"
"201912"|"P"|"32"|"ב מ וו בריטניה"|"293"|"XU91"|"1"|"COOPER S"
"201912"|"P"|"32"|"ב מ וו בריטניה"|"297"|"XR11"|"1"|"ONE"
"201912"|"P"|"32"|"ב מ וו בריטניה"|"304"|"XU71"|"1"|"COOPER"
"201912"|"P"|"32"|"ב מ וו בריטניה"|"307"|"XR31"|"3"|"COOPER"
"201912"|"P"|"32"|"ב מ וו בריטניה"|"308"|"XR11"|"2"|"ONE"
"201912"|"P"|"322"|"מרוטי-סוזוקי"|"16"|"FWB32S"|"58"|"BALENO"
"201912"|"P"|"346"|"הונדה בריטניה"|"69"|"FK68"|"1"|"CIVIC 5D 1.0"
"201912"|"P"|"346"|"הונדה בריטניה"|"74"|"FK78"|"7"|"CIVIC 5D 1.5"
"201912"|"P"|"346"|"הונדה בריטניה"|"76"|"FK78"|"9"|"CIVIC 5D"
"201912"|"P"|"351"|"דאציה רומניה"|"100"|"HJD40"|"2"|"DUSTER"
"201912"|"P"|"351"|"דאציה רומניה"|"101"|"HJD40"|"4"|"DUSTER"
"201912"|"P"|"351"|"דאציה רומניה"|"102"|"K5220"|"1"|"LOGAN"
"201912"|"P"|"351"|"דאציה רומניה"|"103"|"J9220"|"6"|"LODGY"
"201912"|"P"|"351"|"דאציה רומניה"|"104"|"K6720"|"7"|"DOKKER"
"201912"|"P"|"351"|"דאציה רומניה"|"89"|"B5220"|"5"|"SANDERO"
"201912"|"P"|"351"|"דאציה רומניה"|"90"|"B5220"|"1"|"SANDERO"
"201912"|"P"|"351"|"דאציה רומניה"|"91"|"K5220"|"1"|"LOGAN"
"201912"|"P"|"351"|"דאציה רומניה"|"92"|"HJD20"|"4"|"DUSTER"
"201912"|"P"|"351"|"דאציה רומניה"|"93"|"HJD20"|"5"|"DUSTER"
"201912"|"P"|"351"|"דאציה רומניה"|"94"|"HJD40"|"13"|"DUSTER"
"201912"|"P"|"351"|"דאציה רומניה"|"95"|"B5220"|"21"|"SANDERO"
"201912"|"P"|"351"|"דאציה רומניה"|"96"|"B5220"|"26"|"SANDERO"
"201912"|"P"|"351"|"דאציה רומניה"|"97"|"HJD20"|"22"|"NEW DUSTER"
"201912"|"P"|"351"|"דאציה רומניה"|"98"|"HJD20"|"1"|"NEW DUSTER"
"201912"|"P"|"351"|"דאציה רומניה"|"99"|"B5220"|"7"|"SANDERO"
"201912"|"P"|"361"|"וולבו שוודיה"|"113"|"LFBM"|"1"|"XC90 T8"
"201912"|"P"|"361"|"וולבו שוודיה"|"130"|"LFBM"|"1"|"XC90 T8"
"201912"|"P"|"361"|"וולבו שוודיה"|"132"|"LFBM"|"3"|"XC90 T8"
"201912"|"P"|"361"|"וולבו שוודיה"|"134"|"UZ25"|"1"|"XC60 T5"
"201912"|"P"|"361"|"וולבו שוודיה"|"135"|"UZBM"|"10"|"XC60 T8"
"201912"|"P"|"361"|"וולבו שוודיה"|"139"|"LFBM"|"1"|"XC90 T8"
"201912"|"P"|"361"|"וולבו שוודיה"|"140"|"LFBM"|"1"|"XC90 T8"
"201912"|"P"|"388"|"וולבו בלגיה"|"207"|"XZAC"|"2"|"XC40 T4"
"201912"|"P"|"388"|"וולבו בלגיה"|"233"|"XZAC"|"1"|"XC40 T4"
"201912"|"P"|"388"|"וולבו בלגיה"|"248"|"XZAC"|"1"|"XC40 T4"
"201912"|"P"|"388"|"וולבו בלגיה"|"249"|"XZAC"|"3"|"XC40 T4"
"201912"|"P"|"404"|"לקסוס יפן"|"164"|"ZWA10L-AHXEBW"|"3"|"LEXUS CT200H"
"201912"|"P"|"404"|"לקסוס יפן"|"165"|"ZWA10L-AHXBBW"|"5"|"LEXUS CT200H"
"201912"|"P"|"404"|"לקסוס יפן"|"167"|"AGL25L-AWTGZW"|"2"|"LEXUS RX300"
"201912"|"P"|"404"|"לקסוס יפן"|"172"|"GYL25L-AWXGBW"|"4"|"LEXUS RX450H"
"201912"|"P"|"404"|"לקסוס יפן"|"176"|"AVE30L-AEXLHW"|"7"|"LEXUS IS300H"
"201912"|"P"|"404"|"לקסוס יפן"|"190"|"MZAA10L-AWXBBW"|"3"|"LEXUS UX200"
"201912"|"P"|"404"|"לקסוס יפן"|"192"|"MZAH10L-AWXBBW"|"1"|"LEXUS UX250H"
"201912"|"P"|"404"|"לקסוס יפן"|"193"|"MZAH10L-AWXBBW"|"5"|"LEXUS UX250H"
"201912"|"P"|"404"|"לקסוס יפן"|"194"|"MZAA10L-AWXBBW"|"4"|"LEXUS UX200"
"201912"|"P"|"404"|"לקסוס יפן"|"195"|"MZAH10L-AWXBBW"|"6"|"LEXUS UX250H"
"201912"|"P"|"404"|"לקסוס יפן"|"200"|"AGZ15L-AWTLTW"|"2"|"LEXUS NX300"
"201912"|"P"|"404"|"לקסוס יפן"|"202"|"AYZ10L-AWXLBW"|"10"|"LEXUS NX300H"
"201912"|"P"|"404"|"לקסוס יפן"|"203"|"AYZ15L-AWXLBW"|"7"|"LEXUS NX300H"
"201912"|"P"|"404"|"לקסוס יפן"|"207"|"GYL25L-AWXGBW"|"2"|"LEXUS RX450H"
"201912"|"P"|"404"|"לקסוס יפן"|"209"|"AGL25L-AWTGZW"|"1"|"LEXUS RX300"
"201912"|"P"|"413"|"טויוטה יפן"|"129"|"GDJ155L-GJTEYW"|"1"|"LAND CRUISER"
"201912"|"P"|"413"|"טויוטה יפן"|"132"|"GDJ150L-GKTEYW"|"4"|"LAND CRUISER"
"201912"|"P"|"413"|"טויוטה יפן"|"133"|"GDJ150L-GKTEYW"|"2"|"LAND CRUISER"
"201912"|"P"|"413"|"טויוטה יפן"|"135"|"GDJ150L-GKTEYW"|"9"|"LAND CRUISER"
"201912"|"P"|"413"|"טויוטה יפן"|"136"|"GDJ150L-GKTEYW"|"1"|"LAND CRUISER"
"201912"|"P"|"413"|"טויוטה יפן"|"142"|"MXAA54L-ANXMBW"|"6"|"RAV 4"
"201912"|"P"|"413"|"טויוטה יפן"|"147"|"ZVW50L-AHXEBW"|"18"|"PRIUS"
"201912"|"P"|"413"|"טויוטה יפן"|"149"|"AXAH52L-ANXXBW"|"35"|"RAV 4 HYBRID"
"201912"|"P"|"413"|"טויוטה יפן"|"152"|"AXAH52L-ANXMBW"|"20"|"RAV 4 HYBRID"
"201912"|"P"|"413"|"טויוטה יפן"|"153"|"AXAH52L-ANXMBW"|"35"|"RAV 4 HYBRID"
"201912"|"P"|"413"|"טויוטה יפן"|"155"|"ZVW40L-AWXEBW"|"32"|"PRIUS PLUS"
"201912"|"P"|"413"|"טויוטה יפן"|"156"|"MXAA54L-ANXMBW"|"1"|"RAV 4"
"201912"|"P"|"413"|"טויוטה יפן"|"157"|"ZVW50L-AHXEBW"|"11"|"PRIUS"
"201912"|"P"|"413"|"טויוטה יפן"|"158"|"AXAH54L-ANXMBW"|"7"|"RAV 4 HYBRID"
"201912"|"P"|"413"|"טויוטה יפן"|"163"|"MXAA52L-ANXMBW"|"4"|"RAV 4"
"201912"|"P"|"413"|"טויוטה יפן"|"164"|"MXAA54L-ANXMBW"|"5"|"RAV 4"
"201912"|"P"|"413"|"טויוטה יפן"|"165"|"MXAA52L-ANXMBW"|"8"|"RAV 4"
"201912"|"P"|"413"|"טויוטה יפן"|"166"|"MXAA52L-ANXXBW"|"1"|"RAV 4"
"201912"|"P"|"413"|"טויוטה יפן"|"167"|"GDJ155L-GJTEYW"|"4"|"LAND CRUISER"
"201912"|"P"|"413"|"טויוטה יפן"|"168"|"GDJ150L-GKTEYW"|"1"|"LAND CRUISER"
"201912"|"P"|"413"|"טויוטה יפן"|"169"|"AXAH54L-ANXGBW"|"5"|"RAV 4 HYBRID"
"201912"|"P"|"413"|"טויוטה יפן"|"172"|"GDJ150L-GKTEYW"|"2"|"LAND CRUISER"
"201912"|"P"|"413"|"טויוטה יפן"|"173"|"GDJ150L-GKTEYW"|"1"|"LAND CRUISER"
"201912"|"P"|"413"|"טויוטה יפן"|"174"|"ZVW52L-AHXEBW"|"2"|"PRIUS PLUG IN"
"201912"|"P"|"416"|"קיה סלובקיה"|"190"|"PK816H"|"1"|"SPORTAGE"
"201912"|"P"|"416"|"קיה סלובקיה"|"200"|"H5819G"|"7"|"CEED"
"201912"|"P"|"416"|"קיה סלובקיה"|"203"|"PG812G"|"55"|"SPORTAGE"
"201912"|"P"|"416"|"קיה סלובקיה"|"204"|"H5814G"|"3"|"CEED"
"201912"|"P"|"416"|"קיה סלובקיה"|"205"|"PG81AB"|"27"|"SPORTAGE"
"201912"|"P"|"416"|"קיה סלובקיה"|"206"|"PG81AB"|"42"|"SPORTAGE"
"201912"|"P"|"416"|"קיה סלובקיה"|"209"|"PG812H"|"1"|"SPORTAGE"
"201912"|"P"|"416"|"קיה סלובקיה"|"210"|"PH816G"|"16"|"SPORTAGE"
"201912"|"P"|"416"|"קיה סלובקיה"|"212"|"PG81AB"|"1"|"SPORTAGE"
"201912"|"P"|"416"|"קיה סלובקיה"|"213"|"PG816G"|"5"|"SPORTAGE"
"201912"|"P"|"416"|"קיה סלובקיה"|"214"|"H5F14G"|"10"|"XCEED"
"201912"|"P"|"423"|"סיאט צ'כיה"|"34"|"5FP-KH72OZ"|"1"|"ATECA"
"201912"|"P"|"423"|"סיאט צ'כיה"|"35"|"5FP-KH74OZ"|"3"|"ATECA"
"201912"|"P"|"423"|"סיאט צ'כיה"|"37"|"5FP-KH75OZ"|"1"|"ATECA"
"201912"|"P"|"423"|"סיאט צ'כיה"|"38"|"5FP-KH72OZ"|"15"|"ATECA"
"201912"|"P"|"423"|"סיאט צ'כיה"|"39"|"5FP-KH75OZ"|"4"|"ATECA"
"201912"|"P"|"423"|"סיאט צ'כיה"|"41"|"5FP-KH74OZ"|"3"|"ATECA"
"201912"|"P"|"423"|"סיאט צ'כיה"|"42"|"5FP-KH74OZ"|"1"|"ATECA"
"201912"|"P"|"430"|"טויוטה אנגליה"|"103"|"ZWE211L-DWXNBW"|"1"|"COROLLA TS HV"
"201912"|"P"|"430"|"טויוטה אנגליה"|"74"|"ZWE211L-DHXNBW"|"6"|"COROLLA HSD HB"
"201912"|"P"|"430"|"טויוטה אנגליה"|"75"|"ZWE211L-DHXNBW"|"17"|"COROLLA HSD HB"
"201912"|"P"|"430"|"טויוטה אנגליה"|"76"|"ZWE211L-DWXNBW"|"1"|"COROLLA TS HSD"
"201912"|"P"|"430"|"טויוטה אנגליה"|"78"|"ZWE211L-DWXNBW"|"71"|"COROLLA TS HSD"
"201912"|"P"|"430"|"טויוטה אנגליה"|"79"|"ZWE211L-DWXNBW"|"192"|"COROLLA TS HSD"
"201912"|"P"|"430"|"טויוטה אנגליה"|"83"|"ZWE211L-DHXNBW"|"16"|"COROLLA HSD HB"
"201912"|"P"|"430"|"טויוטה אנגליה"|"94"|"ZWE211L-DHXNBW"|"1"|"COROLLA HSD HB"
"201912"|"P"|"430"|"טויוטה אנגליה"|"98"|"WBNXHD-L112EWZ"|"2"|"COROLLA"
"201912"|"P"|"443"|"מ.ג סין"|"17"|"W74C"|"10"|"ZS"
"201912"|"P"|"443"|"מ.ג סין"|"18"|"Z14U"|"1"|"MG3"
"201912"|"P"|"443"|"מ.ג סין"|"19"|"W740"|"3"|"ZS EV"
"201912"|"P"|"443"|"מ.ג סין"|"20"|"W740"|"1"|"ZS EV"
"201912"|"P"|"465"|"יגואר"|"124"|"DB1BX"|"1"|"F-TYPE"
"201912"|"P"|"465"|"יגואר"|"129"|"HA2B1"|"12"|"I-PACE"
"201912"|"P"|"465"|"יגואר"|"130"|"FA2BX"|"2"|"E-PACE"
"201912"|"P"|"465"|"יגואר"|"135"|"HA2B1"|"8"|"I-PACE"
"201912"|"P"|"465"|"יגואר"|"142"|"FA2BX"|"1"|"E-PACE"
"201912"|"P"|"481"|"יונדאי קוריאה"|"162"|"CT41D"|"1"|"I25"
"201912"|"P"|"481"|"יונדאי קוריאה"|"185"|"WH81K"|"4"|"H1"
"201912"|"P"|"481"|"יונדאי קוריאה"|"225"|"S381C"|"1"|"SANTA FE"
"201912"|"P"|"481"|"יונדאי קוריאה"|"233"|"S381D"|"1"|"SANTA FE"
"201912"|"P"|"481"|"יונדאי קוריאה"|"236"|"D841C"|"14"|"ELANTRA"
"201912"|"P"|"481"|"יונדאי קוריאה"|"242"|"K3815"|"12"|"KONA"
"201912"|"P"|"481"|"יונדאי קוריאה"|"243"|"K3815"|"3"|"KONA"
"201912"|"P"|"481"|"יונדאי קוריאה"|"245"|"K3815"|"1"|"KONA"
"201912"|"P"|"481"|"יונדאי קוריאה"|"246"|"C751C"|"270"|"IONIQ HYBRID"
"201912"|"P"|"481"|"יונדאי קוריאה"|"247"|"C851C"|"13"|"IONIQ HYBRID"
"201912"|"P"|"488"|"טויוטה ארה"ב"|"35"|"AXVH71L-CEXSBA"|"2"|"CAMRY HYBRID"
"201912"|"P"|"488"|"טויוטה ארה"ב"|"48"|"AXVH71L-CEXGBA"|"1"|"CAMRY HYBRID"
"201912"|"P"|"488"|"טויוטה ארה"ב"|"69"|"AXVH7"|"1"|"CAMRY HYBRID"
"201912"|"P"|"488"|"טויוטה ארה"ב"|"77"|"GSL35L-PFZQHA"|"1"|"SIENNA AWD"
"201912"|"P"|"488"|"טויוטה ארה"ב"|"83"|"AXVH70L-CEXNBA"|"16"|"CAMRY HYBRID"
"201912"|"P"|"488"|"טויוטה ארה"ב"|"94"|"AXVH71L CEXSBA"|"2"|"CAMRY HYBRID"
"201912"|"P"|"488"|"טויוטה ארה"ב"|"95"|"AXVH70-CEXNBA"|"1"|"CAMRY HYBRID"
"201912"|"P"|"488"|"טויוטה ארה"ב"|"97"|"ABNXEC-L07HVXA"|"1"|"CAMRY HYBRID"
"201912"|"P"|"490"|"טויוטה צ'כיה"|"21"|"KGB40L-AHGGKW"|"14"|"AYGO"
"201912"|"P"|"490"|"טויוטה צ'כיה"|"22"|"KGB40L-AHGGKW"|"4"|"AYGO"
"201912"|"P"|"496"|"סיטרואן ספרד"|"123"|"2RHNPX/R1B000"|"1"|"C3 AIRCROSS"
"201912"|"P"|"496"|"סיטרואן ספרד"|"124"|"0PHNPX/C1F000"|"5"|"C4 CACTUS"
"201912"|"P"|"496"|"סיטרואן ספרד"|"128"|"3DYHZR/1S"|"5"|"C4 SPACETOURER"
"201912"|"P"|"496"|"סיטרואן ספרד"|"129"|"3EYHZR/1S"|"10"|"C4 SPACETOURER"
"201912"|"P"|"496"|"סיטרואן ספרד"|"133"|"3AYHZR/1S"|"1"|"C4 SPACETOURER"
"201912"|"P"|"496"|"סיטרואן ספרד"|"138"|"ECYHZR/A2F000"|"4"|"BERLINGO"
"201912"|"P"|"496"|"סיטרואן ספרד"|"139"|"0PHNS1"|"5"|"C4 CACTUS"
"201912"|"P"|"502"|"יונדאי הודו"|"12"|"C741C"|"18"|"ACCENT"
"201912"|"P"|"502"|"יונדאי הודו"|"13"|"C741B"|"9"|"ACCENT"
"201912"|"P"|"516"|"סיטרואן סלובק"|"14"|"SXHNPN/ABS"|"4"|"C3"
"201912"|"P"|"516"|"סיטרואן סלובק"|"17"|"SXHNPN/ACS"|"1"|"C3"
"201912"|"P"|"516"|"סיטרואן סלובק"|"18"|"SXHNPN/ABS"|"31"|"C3"
"201912"|"P"|"516"|"סיטרואן סלובק"|"19"|"SXHNPN/ABS"|"2"|"C3"
"201912"|"P"|"516"|"סיטרואן סלובק"|"21"|"SXHNPY"|"4"|"C3"
"201912"|"P"|"544"|"דאציה מרוקו"|"29"|"J9220"|"2"|"LODGY"
"201912"|"P"|"544"|"דאציה מרוקו"|"31"|"K6720"|"8"|"DOKKER"
"201912"|"P"|"551"|"אאודי בלגיה"|"88"|"GENBAE"|"4"|"ETRON 55 ADVANC"
"201912"|"P"|"571"|"וולבו סין"|"12"|"PSBM"|"1"|"S90 T8"
"201912"|"P"|"588"|"מזדה יפן"|"209"|"ND6E7"|"1"|"MX-5"
"201912"|"P"|"588"|"מזדה יפן"|"215"|"DK6W7"|"4"|"CX-3"
"201912"|"P"|"588"|"מזדה יפן"|"217"|"DK6W7"|"8"|"CX-3"
"201912"|"P"|"588"|"מזדה יפן"|"225"|"KF6W7"|"7"|"CX-5"
"201912"|"P"|"588"|"מזדה יפן"|"227"|"KF6W7"|"2"|"CX-5"
"201912"|"P"|"588"|"מזדה יפן"|"228"|"KFGWM"|"1"|"CX-5"
"201912"|"P"|"588"|"מזדה יפן"|"229"|"KFGWM"|"1"|"CX-5"
"201912"|"P"|"588"|"מזדה יפן"|"232"|"KF6W7"|"35"|"CX-5"
"201912"|"P"|"588"|"מזדה יפן"|"234"|"GL627"|"6"|"MAZDA 6"
"201912"|"P"|"588"|"מזדה יפן"|"235"|"GL62M"|"3"|"MAZDA 6"
"201912"|"P"|"588"|"מזדה יפן"|"237"|"BP6S7"|"14"|"MAZDA 3"
"201912"|"P"|"588"|"מזדה יפן"|"238"|"BP6H7"|"8"|"MAZDA 3"
"201912"|"P"|"588"|"מזדה יפן"|"243"|"DM6W7"|"13"|"CX-30"
"201912"|"P"|"588"|"מזדה יפן"|"244"|"DM6W7"|"4"|"CX-30"
"201912"|"P"|"588"|"מזדה יפן"|"245"|"DM6W7"|"1"|"CX-30"
"201912"|"P"|"588"|"מזדה יפן"|"247"|"DM6WM"|"2"|"CX-30"
